tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path,features,recommendation_score,rating_norm,popularity_norm,vote_count_norm,final_score
14836,tt0327597,Coraline,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",2009-02-05,"['Animation', 'Family', 'Fantasy']","['friendship', 'dreams', 'based on novel or book', 'eye', 'stuffed animal', 'stop motion', 'parallel world', 'button', 'new home', 'secret door', 'female villain', 'reality vs fantasy', 'dark fantasy', 'aftercreditsstinger', 'duringcreditsstinger', 'horror for children', 'talking cat', 'somber', 'parallel universe', 'callous']","['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']",Henry Selick,7.903,8925,27.7121,100,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,"['Animation', 'Family', 'Fantasy'] ['friendship', 'dreams', 'based on novel or book', 'eye', 'stuffed animal', 'stop motion', 'parallel world', 'button', 'new home', 'secret door', 'female villain', 'reality vs fantasy', 'dark fantasy', 'aftercreditsstinger', 'duringcreditsstinger', 'horror for children', 'talking cat', 'somber', 'parallel universe', 'callous'] ['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David'] Henry Selick Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",0.1384019046543632,0.7903,0.04922001141546005,0.22294361358124495,0.2026070915702974
899112,tt12003946,Violent Night,Violent Night,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",2022-11-30,"['Action', 'Comedy', 'Fantasy', 'Thriller']","['holiday', 'santa claus', 'mercenary', 'saving christmas', 'booby trap', 'questioning', 'duringcreditsstinger', 'aggressive', 'christmas', 'audacious']","['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell', 'Alexis Louder']",Tommy Wirkola,7.226,2536,3.8568,112,/e8CpMgdyihz9Td7amQDqubPuzfN.jpg,"['Action', 'Comedy', 'Fantasy', 'Thriller'] ['holiday', 'santa claus', 'mercenary', 'saving christmas', 'booby trap', 'questioning', 'duringcreditsstinger', 'aggressive', 'christmas', 'audacious'] ['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell', 'Alexis Louder'] Tommy Wirkola When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",0.15014076077724844,0.7226,0.000660948623101732,0.06154001616814875,0.2011302754427172
1226863,tt28650488,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",2026-04-01,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']","['galaxy', 'friendship', 'sibling relationship', 'space travel', 'turtle', 'sequel', 'slapstick comedy', 'robot', 'based on video game', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'globetrotting', 'space adventure', ""children's adventure"", 'father son relationship', 'parallel universe', 'brother brother relationship', 'talking animal', 'magic land', 'absurd', 'baffled', 'joyful', 'wry', 'fictional country']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Donald Glover']",Michael Jelenic,6.7,846,325.0208,98,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation'] ['galaxy', 'friendship', 'sibling relationship', 'space travel', 'turtle', 'sequel', 'slapstick comedy', 'robot', 'based on video game', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'globetrotting', 'space adventure', ""children's adventure"", 'father son relationship', 'parallel universe', 'brother brother relationship', 'talking animal', 'magic land', 'absurd', 'baffled', 'joyful', 'wry', 'fictional country'] ['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Donald Glover'] Michael Jelenic Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",0.13342236221979342,0.67,0.6544118066146158,0.018845998383185125,0.20041828205292658
34584,tt0088323,The NeverEnding Story,Die unendliche Geschichte,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",1984-04-06,"['Adventure', 'Fantasy', 'Family', 'Drama']","['based on novel or book', 'wolf', 'magic', 'fairy tale', 'horse', 'mythology', 'child hero', 'anthropomorphism', 'bully', 'school', 'creature', 'reading', 'book store', 'fantasy world', 'giant', 'gnome', 'quest', 'child protagonist', 'father son relationship', 'based on young adult novel', 'magical necklace']","['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Alan Oppenheimer', 'Sydney Bromley']",Wolfgang Petersen,7.219,4368,5.5039,101,/lWJC8om086h01f0CMGR9ombdpnI.jpg,"['Adventure', 'Fantasy', 'Family', 'Drama'] ['based on novel or book', 'wolf', 'magic', 'fairy tale', 'horse', 'mythology', 'child hero', 'anthropomorphism', 'bully', 'school', 'creature', 'reading', 'book store', 'fantasy world', 'giant', 'gnome', 'quest', 'child protagonist', 'father son relationship', 'based on young adult novel', 'magical necklace'] ['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Alan Oppenheimer', 'Sydney Bromley'] Wolfgang Petersen While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",0.1462597176235869,0.7219,0.004013731121133339,0.107821341956346,0.19878759875280977
441130,tt5198068,Wolfwalkers,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",2020-10-26,"['Animation', 'Family', 'Adventure', 'Fantasy']","['friendship', 'wolf', 'magic', 'fairy tale', 'shapeshifting', ""wolf's lair"", 'feral child', 'forest', 'woods', 'female protagonist', 'ireland', 'family', 'folklore', 'werewolf child', 'curious', 'calm', 'healer', 'reflective', 'wolves', 'irish folklore', 'hand drawn animation', 'father daughter relationship', 'mother daughter relationship', 'serene', 'fantasy', '1600s', 'enchanted forest', 'admiring', 'adoring', 'comforting', 'compassionate', 'enchant', 'excited', 'gentle']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney', 'Tommy Tiernan']",Tomm Moore,8.193,1372,5.3812,102,/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg,"['Animation', 'Family', 'Adventure', 'Fantasy'] ['friendship', 'wolf', 'magic', 'fairy tale', 'shapeshifting', ""wolf's lair"", 'feral child', 'forest', 'woods', 'female protagonist', 'ireland', 'family', 'folklore', 'werewolf child', 'curious', 'calm', 'healer', 'reflective', 'wolves', 'irish folklore', 'hand drawn animation', 'father daughter relationship', 'mother daughter relationship', 'serene', 'fantasy', '1600s', 'enchanted forest', 'admiring', 'adoring', 'comforting', 'compassionate', 'enchant', 'excited', 'gentle'] ['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney', 'Tommy Tiernan'] Tomm Moore In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",0.13608751162912033,0.8192999999999999,0.0037639670433551355,0.032134195634599835,0.19835998780874495
694,tt0081505,The Shining,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",1980-05-23,"['Horror', 'Thriller']","['hotel', ""new year's eve"", 'child abuse', 'based on novel or book', 'isolation', 'telepathy', 'delusion', 'halloween', 'snowstorm', 'colorado', 'seclusion', 'surrealism', ""writer's block"", 'alcoholism', 'premonition', 'psychic power', 'caretaker', 'loneliness', 'vision', 'domestic violence', 'postmodern', 'psychological thriller', 'writer', 'twins', 'labyrinth', 'alcoholic', 'blizzard', 'mutilation', 'bloody body of child', 'extrasensory perception', 'uxoricide', 'motherhood', 'hypothermia', 'haunted hotel', 'psychological disintegration', 'disturbed', 'pediatrician', 'repetition', 'mother son relationship', 'supernatural power', 'new year', 'supernatural horror', 'ghost child', 'psychotronic film', 'dreary', 'psychological horror', 'supernatural drama', 'deal with the devil', 'nuclear family', 'avant garde', 'psychological drama', ""new year's party"", 'identical twins', 'ambiguous', 'frightened', 'subjective']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']",Stanley Kubrick,8.204,18878,14.0695,144,/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,"['Horror', 'Thriller'] ['hotel', ""new year's eve"", 'child abuse', 'based on novel or book', 'isolation', 'telepathy', 'delusion', 'halloween', 'snowstorm', 'colorado', 'seclusion', 'surrealism', ""writer's block"", 'alcoholism', 'premonition', 'psychic power', 'caretaker', 'loneliness', 'vision', 'domestic violence', 'postmodern', 'psychological thriller', 'writer', 'twins', 'labyrinth', 'alcoholic', 'blizzard', 'mutilation', 'bloody body of child', 'extrasensory perception', 'uxoricide', 'motherhood', 'hypothermia', 'haunted hotel', 'psychological disintegration', 'disturbed', 'pediatrician', 'repetition', 'mother son relationship', 'supernatural power', 'new year', 'supernatural horror', 'ghost child', 'psychotronic film', 'dreary', 'psychological horror', 'supernatural drama', 'deal with the devil', 'nuclear family', 'avant garde', 'psychological drama', ""new year's party"", 'identical twins', 'ambiguous', 'frightened', 'subjective'] ['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson'] Stanley Kubrick Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",0.12468190608596107,0.8204,0.02144958429649581,0.4743835893290218,0.1981507794885422
502356,tt6718170,The Super Mario Bros. Movie,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']","['gorilla', 'plumber', 'villain', 'anthropomorphism', 'based on video game', 'nostalgic', 'toad', 'aftercreditsstinger', 'duringcreditsstinger', 'damsel in distress', 'piano', 'brother brother relationship', '3d animation', 'evil king']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']",Aaron Horvath,7.596,10654,42.9236,93,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation'] ['gorilla', 'plumber', 'villain', 'anthropomorphism', 'based on video game', 'nostalgic', 'toad', 'aftercreditsstinger', 'duringcreditsstinger', 'damsel in distress', 'piano', 'brother brother relationship', '3d animation', 'evil king'] ['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key'] Aaron Horvath While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",0.13399705802448084,0.7596,0.08018403968867223,0.26662287793047695,0.19759547807007843
177572,tt2245084,Big Hero 6,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014-10-24,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","['friendship', 'martial arts', 'hero', 'sibling relationship', 'san francisco, california', 'superhero', 'talent', 'cartoon', 'villain', 'based on comic', 'coming of age', 'revenge', 'tokyo, japan', 'best friend', 'another dimension', 'robot', 'east asian lead', 'boy genius', 'super villain', 'aftercreditsstinger', 'villain arrested', 'supervillain', 'moral dilemma', 'teen superhero', 'dead brother', 'loving', '3d animation', 'depressing', 'hopeful']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung']",Chris Williams,7.724,16542,21.3508,102,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy'] ['friendship', 'martial arts', 'hero', 'sibling relationship', 'san francisco, california', 'superhero', 'talent', 'cartoon', 'villain', 'based on comic', 'coming of age', 'revenge', 'tokyo, japan', 'best friend', 'another dimension', 'robot', 'east asian lead', 'boy genius', 'super villain', 'aftercreditsstinger', 'villain arrested', 'supervillain', 'moral dilemma', 'teen superhero', 'dead brother', 'loving', '3d animation', 'depressing', 'hopeful'] ['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung'] Chris Williams A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",0.12839702161325933,0.7724,0.036271158701764186,0.4153698464025869,0.19577300006037512
4523,tt0461770,Enchanted,Enchanted,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",2007-11-20,"['Comedy', 'Family', 'Fantasy', 'Romance']","['princess', 'new york city', 'magic', 'fairy tale', 'poison', 'queen', 'prince', 'villain', 'musical', 'portal', 'female protagonist', 'female villain', 'manhattan, new york city', 'evil queen', 'fantasy world', 'evil witch', 'true love', 'part animation', 'live action and animation']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel']",Kevin Lima,6.841,5694,6.9632,107,/8KCNzCArLlvLdQoHx6npua2VSVc.jpg,"['Comedy', 'Family', 'Fantasy', 'Romance'] ['princess', 'new york city', 'magic', 'fairy tale', 'poison', 'queen', 'prince', 'villain', 'musical', 'portal', 'female protagonist', 'female villain', 'manhattan, new york city', 'evil queen', 'fantasy world', 'evil witch', 'true love', 'part animation', 'live action and animation'] ['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel'] Kevin Lima The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",0.1460739851804088,0.6841,0.006984234126037427,0.14131972514147131,0.19560880892995805
1585,tt0038650,It's a Wonderful Life,It's a Wonderful Life,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",1946-12-20,"['Drama', 'Family', 'Fantasy']","['small town', 'angel', 'suicide attempt', 'holiday', 'christianity', 'bank', 'great depression', 'family business ', 'black and white', 'nervous breakdown', 'old house', 'newlywed', 'magic realism', 'told in flashback', 'guardian angel', 'high school dance', 'christmas', 'candid', 'what if', 'christian film', 'christmas eve', 'christian faith', 'adoring', 'amused']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers']",Frank Capra,8.28,4886,10.5367,131,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,"['Drama', 'Family', 'Fantasy'] ['small town', 'angel', 'suicide attempt', 'holiday', 'christianity', 'bank', 'great depression', 'family business ', 'black and white', 'nervous breakdown', 'old house', 'newlywed', 'magic realism', 'told in flashback', 'guardian angel', 'high school dance', 'christmas', 'candid', 'what if', 'christian film', 'christmas eve', 'christian faith', 'adoring', 'amused'] ['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers'] Frank Capra George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",0.12917283178770358,0.828,0.014258333000857382,0.1209074373484236,0.19544280575654224
1034541,tt27911000,Terrifier 3,Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",2024-10-09,['Horror'],"['monster', 'post-traumatic stress disorder (ptsd)', 'angel', 'shower', 'child murder', 'santa claus', 'college', 'clown', 'bartender', 'gore', 'dormitory', 'sequel', 'serial killer', 'teenage girl', 'slasher', 'chainsaw', 'massacre', 'mental illness', 'disfigured face', 'mental asylum', 'cousin relationship', 'mall santa', 'killer clown', 'terrorist bombing', 'christmas horror', 'evil clown', 'christmas spirit', 'christmas', 'murder of parents', 'orphan siblings', 'supernatural power', 'death of a child', 'supernatural horror', 'bar', 'bloody', 'independent film', 'blood', 'low budget', 'megaslasher']","['Lauren LaVera', 'David Howard Thornton', 'Samantha Scaffidi', 'Elliott Fullam', 'Margaret Anne Florence']",Damien Leone,6.788,1935,11.032,125,/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,"['Horror'] ['monster', 'post-traumatic stress disorder (ptsd)', 'angel', 'shower', 'child murder', 'santa claus', 'college', 'clown', 'bartender', 'gore', 'dormitory', 'sequel', 'serial killer', 'teenage girl', 'slasher', 'chainsaw', 'massacre', 'mental illness', 'disfigured face', 'mental asylum', 'cousin relationship', 'mall santa', 'killer clown', 'terrorist bombing', 'christmas horror', 'evil clown', 'christmas spirit', 'christmas', 'murder of parents', 'orphan siblings', 'supernatural power', 'death of a child', 'supernatural horror', 'bar', 'bloody', 'independent film', 'blood', 'low budget', 'megaslasher'] ['Lauren LaVera', 'David Howard Thornton', 'Samantha Scaffidi', 'Elliott Fullam', 'Margaret Anne Florence'] Damien Leone Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",0.14816025587123283,0.6788000000000001,0.01526654936372245,0.046357113985448666,0.19520135625116852
109445,tt2294629,Frozen,Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",2013-11-20,"['Animation', 'Family', 'Adventure', 'Fantasy']","['princess', 'magic', 'mistake in person', 'queen', 'cartoon', 'villain', 'melancholy', 'musical', 'betrayal', 'snowman', 'reindeer', 'curse', 'snow', 'troll', ""based on children's book"", 'mountain climbing', 'evil prince', 'based on fairy tale', 'aftercreditsstinger', 'frozen', 'woman director', 'sister sister relationship', 'magic land', 'whimsical', 'hopeful']","['Idina Menzel', 'Kristen Bell', 'Jonathan Groff', 'Josh Gad', 'Livvy Stubenrauch']",Chris Buck,7.248,17542,19.826,102,/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg,"['Animation', 'Family', 'Adventure', 'Fantasy'] ['princess', 'magic', 'mistake in person', 'queen', 'cartoon', 'villain', 'melancholy', 'musical', 'betrayal', 'snowman', 'reindeer', 'curse', 'snow', 'troll', ""based on children's book"", 'mountain climbing', 'evil prince', 'based on fairy tale', 'aftercreditsstinger', 'frozen', 'woman director', 'sister sister relationship', 'magic land', 'whimsical', 'hopeful'] ['Idina Menzel', 'Kristen Bell', 'Jonathan Groff', 'Josh Gad', 'Livvy Stubenrauch'] Chris Buck Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",0.13190124026580463,0.7248,0.03316732605468836,0.4406325788197251,0.1944037255839691
672,tt0295297,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",2002-11-13,"['Adventure', 'Fantasy']","['witch', 'flying car', 'elves', 'magic', 'sword', 'diary', 'child hero', 'school of witchcraft', 'giant spider', 'black magic', 'giant snake', 'ghost', 'child driving car', 'wizard', 'aftercreditsstinger', 'christmas', 'based on young adult novel', 'hopeful', 'teen fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'Toby Jones']",Chris Columbus,7.702,23523,19.2746,161,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,"['Adventure', 'Fantasy'] ['witch', 'flying car', 'elves', 'magic', 'sword', 'diary', 'child hero', 'school of witchcraft', 'giant spider', 'black magic', 'giant snake', 'ghost', 'child driving car', 'wizard', 'aftercreditsstinger', 'christmas', 'based on young adult novel', 'hopeful', 'teen fantasy'] ['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'Toby Jones'] Chris Columbus Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",0.1221969846871217,0.7702,0.03204491437997849,0.591728981406629,0.1936833640435854
671,tt0241527,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001-11-16,"['Adventure', 'Fantasy']","['witch', 'school friend', 'friendship', 'london, england', 'based on novel or book', 'magic', 'boarding school', 'male friendship', 'child hero', 'school of witchcraft', 'chosen one', 'bullying', 'school', 'ghost', 'nostalgic', 'fantasy world', 'wizard', 'pre-teen', 'calm', ""children's adventure"", 'based on young adult novel', 'found family', 'owl', 'male female friendship', 'adoring', 'teen fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton']",Chris Columbus,7.898,29500,28.9106,152,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,"['Adventure', 'Fantasy'] ['witch', 'school friend', 'friendship', 'london, england', 'based on novel or book', 'magic', 'boarding school', 'male friendship', 'child hero', 'school of witchcraft', 'chosen one', 'bullying', 'school', 'ghost', 'nostalgic', 'fantasy world', 'wizard', 'pre-teen', 'calm', ""children's adventure"", 'based on young adult novel', 'found family', 'owl', 'male female friendship', 'adoring', 'teen fantasy'] ['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton'] Chris Columbus Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",0.11558856663649116,0.7898,0.051659638532144454,0.7427243330638642,0.19363455745825908
9820,tt0120783,The Parent Trap,The Parent Trap,"Hallie Parker and Annie James are identical twins who were separated at a young age due to their parents' divorce. Unbeknownst to their parents, the girls are sent to the same summer camp, where they meet, discover the truth about their relationship, and come up with a plan to switch places in an effort to reunite their mother and father.",1998-07-28,"['Comedy', 'Family', 'Romance']","['california', 'summer camp', 'twin sister', 'remake', 'matchmaking', 'family reunion', 'wedding dress', 'gold digger', 'twins separated at birth', 'identity swap', 'father daughter reunion', 'divorced parents', 'woman director', 'mother daughter reunion', 'napa valley', 'sleepaway camp', 'father daughter relationship', 'mother daughter relationship', 'sister sister relationship', 'stop wedding', 'parent child reunion', 'age-gap relationship', 'long lost sibling', 'identical twins', 'cheerful', 'wedding sabotage', 'wine collection']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter']",Nancy Meyers,7.213,4509,11.3435,128,/p4dGmi8u9W0HHyVXcgWPoiFfKTF.jpg,"['Comedy', 'Family', 'Romance'] ['california', 'summer camp', 'twin sister', 'remake', 'matchmaking', 'family reunion', 'wedding dress', 'gold digger', 'twins separated at birth', 'identity swap', 'father daughter reunion', 'divorced parents', 'woman director', 'mother daughter reunion', 'napa valley', 'sleepaway camp', 'father daughter relationship', 'mother daughter relationship', 'sister sister relationship', 'stop wedding', 'parent child reunion', 'age-gap relationship', 'long lost sibling', 'identical twins', 'cheerful', 'wedding sabotage', 'wine collection'] ['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter'] Nancy Meyers Hallie Parker and Annie James are identical twins who were separated at a young age due to their parents' divorce. Unbeknownst to their parents, the girls are sent to the same summer camp, where they meet, discover the truth about their relationship, and come up with a plan to switch places in an effort to reunite their mother and father.",0.13781347392987883,0.7213,0.01590062850168423,0.11138338722716248,0.1919761394399908
