tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
2119,tt0099371,Days of Thunder,Days of Thunder,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",1990-06-27,"['Adventure', 'Action', 'Drama']","['underdog', 'sports', 'stock car racing', 'daytona', 'car crash', 'rivalry', 'revenge', 'racing', 'crash', 'race car driver', 'nascar', 'racer', 'stock car', 'recovery', 'phoenix, arizona', 'motorsport', 'underdog sports movie']","['Tom Cruise', 'Robert Duvall', 'Nicole Kidman', 'Randy Quaid', 'Cary Elwes']",Tony Scott,6.35,1682,4.1256,107,/8UvcoeMJag8UWGF8sg7eYspzq0Q.jpg
1182047,tt8368368,The Apprentice,The Apprentice,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",2024-10-09,"['History', 'Drama', 'Comedy']","['new york city', 'rape', 'corruption', 'aids', 'funeral', 'politics', 'blackmail', '1970s', 'biography', 'based on true story', 'atlantic city', 'lawyer', 'debt', 'bribery', 'misogyny', 'death of brother', 'character study', 'marital rape', 'wiretapping', 'mentor protégé relationship', 'real estate', 'discrimination', 'degenerate', '1980s', 'closeted homosexual', 'father son relationship', 'brother brother relationship', 'absurd', 'malfeasance']","['Sebastian Stan', 'Jeremy Strong', 'Martin Donovan', 'Maria Bakalova', 'Catherine McNally']",Ali Abbasi,6.9,951,4.1239,122,/549Hdul2BgPnZMhqFxp6npp2opr.jpg
758866,tt14039582,Drive My Car,ドライブ・マイ・カー,"Yusuke Kafuku, a stage actor and director, still unable, after two years, to cope with the loss of his beloved wife, accepts to direct Uncle Vanya at a theater festival in Hiroshima. There he meets Misaki, an introverted young woman, appointed to drive his car. In between rides, secrets from the past and heartfelt confessions will be unveiled.",2021-08-18,['Drama'],"['infidelity', 'japan', 'loss of loved one', 'theater play', 'theater director', 'road trip', 'hiroshima, japan', 'grief', 'rehearsal', 'audition', 'sensuality', 'old car', 'driver', 'artistic sex', 'based on short story', 'sign languages', 'reflective', 'slow cinema', 'bilingual', 'loss of child']","['Hidetoshi Nishijima', 'Toko Miura', 'Masaki Okada', 'Reika Kirishima', 'Park Yu-rim']",Ryusuke Hamaguchi,7.4,1489,4.121,179,/a2lxHS6Au35k5XtFQEQW44yWHeH.jpg
15765,tt0108551,What's Love Got to Do with It,What's Love Got to Do with It,Singer Tina Turner rises to stardom while mustering the courage to break free from her abusive husband Ike.,1993-06-09,"['Drama', 'Music', 'History']","['1970s', 'affectation', 'record producer', 'biography', 'recording studio', 'celebrity', 'singer', 'fame', 'domestic violence', 'biting', 'physical abuse', 'price of fame', 'shocking', 'angry', 'aggressive', '1960s', 'abusive husband', 'music industry', 'cautionary', 'introspective', 'inspirational', 'absurd', 'admiring', 'adoring', 'antagonistic', 'callous', 'demeaning', 'derogatory', 'hopeful']","['Angela Bassett', 'Laurence Fishburne', 'Vanessa Bell Calloway', 'Jenifer Lewis', 'Khandi Alexander']",Brian Gibson,7.057,366,4.1203,118,/btC4819GhihmkCELqO3qgepNGos.jpg
1149504,tt30645201,Honey Don't!,Honey Don't!,"Honey O'Donahue, a small-town private investigator, delves into a series of strange deaths tied to a mysterious church.",2025-08-21,"['Comedy', 'Crime', 'Mystery', 'Thriller']","['small town', 'drug trafficking', 'dark comedy', 'private investigator', 'church', 'lgbt', 'reverend', 'neo-noir', 'mysterious death', 'lesbian']","['Margaret Qualley', 'Aubrey Plaza', 'Chris Evans', 'Lera Abova', 'Jacnier']",Ethan Coen,5.598,379,4.1197,89,/fJm3kmd9NLZWypMas7g34oNFgbk.jpg
399170,tt5439796,Logan Lucky,Logan Lucky,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",2017-08-17,"['Comedy', 'Crime', 'Action', 'Drama']","['sibling relationship', 'north carolina', 'cockroach', 'heist', 'race car driver', 'nascar', 'prison break']","['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Riley Keough', 'Katie Holmes']",Steven Soderbergh,6.735,3826,4.1178,119,/mQrhrBaaHvRfBQq0Px3HtVbH9iE.jpg
496,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",2006-11-01,['Comedy'],"['journalist', 'california', 'prostitute', 'rodeo', 'kazakhstan', 'demeanor course', 'chicken', 'driving school', 'satire', 'mockumentary', 'social satire', 'antisemitism', 'bear', 'reporter', 'aftercreditsstinger', 'duringcreditsstinger', 'comedy', 'amused']","['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Pamela Anderson', 'Bob Barr']",Larry Charles,6.784,5949,4.1172,84,/kfkyALfD4G1mlBJI1lOt2QCra4i.jpg
543540,tt8201170,The Perfect Date,The Perfect Date,"No beau? No problem! To earn money for college, a high schooler creates a dating app that lets him act as a stand-in boyfriend.",2019-04-12,"['Romance', 'Comedy']","['adolescence', 'fake boyfriend', 'based on young adult novel']","['Noah Centineo', 'Laura Marano', 'Odiseas Georgiadis', 'Camila Mendes', 'Matt Walsh']",Chris Nelson,6.429,3326,4.1161,90,/rrAYdezO3h1mjdYTaQyTXoj8IZ4.jpg
667520,tt11958344,A Whisker Away,泣きたい私は猫をかぶる,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",2020-06-18,"['Animation', 'Drama', 'Romance', 'Fantasy']","['mask', 'secret love', 'magic', 'cat', 'shapeshifting', 'supernatural', 'bullying', 'anthropomorphism', 'slice of life', 'unrequited love', 'school', 'cartoon cat', 'animals', 'parallel world', 'junior high school', 'personal growth', 'anime', 'isekai', 'school love', 'japanese junior high schooler']","['Mirai Shida', 'Natsuki Hanae', 'Koichi Yamadera', 'Hiroaki Ogi', 'Minako Kotobuki']",Tomotaka Shibayama,7.9,1485,4.1158,104,/6inkRM1XGBG5vRhclCPWfMenp7N.jpg
205775,tt1390411,In the Heart of the Sea,In the Heart of the Sea,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",2015-12-03,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']","['sea', 'suicide', 'ship', 'ocean', 'whale', 'shipwreck', 'hunger', 'based on true story', 'survival', 'stranded', 'cannibal', 'whaling', 'death', 'new england', 'lost at sea', 'whaling ship', 'starvation', '19th century', 'whale oil', 'nantucket']","['Chris Hemsworth', 'Benjamin Walker', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']",Ron Howard,6.8,4342,4.1144,122,/weVvNPfk6FM9vBg3BXtRtNAmiYM.jpg
3084,tt0032145,Wuthering Heights,Wuthering Heights,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back.",1939-04-07,"['Drama', 'Romance']","['jealousy', 'sibling relationship', 'based on novel or book', ""love of one's life"", 'central and south america', 'rags to riches', 'rivalry', 'yorkshire', 'moor (terrain)', '19th century']","['Merle Oberon', 'Laurence Olivier', 'David Niven', 'Flora Robson', 'Donald Crisp']",William Wyler,7.189,320,4.1123,104,/pwHdSzXwlUFAcYGcFutKcPcX2OW.jpg
2898,tt0119822,As Good as It Gets,As Good as It Gets,"A misanthropic author, a single mother and waitress, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",1997-12-19,"['Drama', 'Comedy', 'Romance']","['new york city', 'friendship', 'waitress', 'single parent', 'restaurant', 'lone wolf', 'dogsitter', 'road trip', 'racist', 'neighbor', 'author', 'obsessive compulsive disorder (ocd)', 'single mother', 'home invasion', 'dog', 'novelist', 'art dealer', 'rude', 'obnoxious', 'unlikely friendship', 'hospitalization', 'painter as artist', 'generosity', 'mother son relationship', 'dog owner', 'gay artist', 'unexpected romance', 'daily routine', 'child with illness', 'homophobic']","['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.', 'Shirley Knight']",James L. Brooks,7.402,4117,4.1113,139,/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg
437342,tt5672290,The First Omen,The First Omen,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",2024-04-03,['Horror'],"['rome, italy', 'nun', 'prophecy', 'italy', '1970s', 'satanism', ""devil's son"", 'revelation', 'anti-christ', 'prequel', 'priest', 'female protagonist', 'church', 'dark secret', 'shocking', 'religious horror', 'suspenseful']","['Nell Tiger Free', 'Ralph Ineson', 'Sonia Braga', 'Tawfeek Barhom', 'María Caballero']",Arkasha Stevenson,6.817,1293,4.1113,119,/tnsDyNNkOxYUyjD8CNJoAla6YvY.jpg
37056,tt0892318,Letters to Juliet,Letters to Juliet,"An American girl on vacation in Italy finds an unanswered ""letter to Juliet"" -- one of thousands of missives left at the fictional lover's Verona courtyard, which are typically answered by the ""secretaries of Juliet"" -- and she goes on a quest to find the lovers referenced in the letter.",2010-05-13,"['Comedy', 'Drama', 'Romance']","['italy', 'letter', 'romcom', 'romance', 'american abroad', 'boyfriend girlfriend relationship', 'italian stereotype', 'verona italy', 'quest', 'romantic']","['Amanda Seyfried', 'Christopher Egan', 'Gael García Bernal', 'Vanessa Redgrave', 'Franco Nero']",Gary Winick,7.0,3003,4.1101,105,/y9DdvY1IRNS2hWLq161hmP2gXn.jpg
9404,tt0116704,Police Story 4: First Strike,警察故事4之簡單任務,"Hong Kong cop Chan Ka-Kui returns, working with Interpol to track down and arrest an illegal weapons dealer. Chan later realizes that things are not as simple as they appear and soon finds himself to be a pawn of an organization posing as Russian intelligence.",1996-02-10,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']","['australia', 'martial arts', 'helicopter', 'secret agent', 'gunfight', 'action hero', 'queensland, australia']","['Jackie Chan', 'Jackson Liu', 'Annie Wu', 'Bill Tung Biu', 'Yuri Petrov']",Stanley Tong Gwai-Lai,6.5,533,4.1096,107,/bRHbteT4IORJOXY0Qrnb4FPXRS0.jpg
2655,tt0161081,What Lies Beneath,What Lies Beneath,Norman and Claire Spencer are a seemingly happily married couple who uncover a terrible secret… a secret so disturbing it threatens to destroy them.,2000-07-21,"['Drama', 'Horror', 'Mystery', 'Thriller']","['lake', 'therapist', 'haunted house', 'haunting', 'suspicion', 'ouija board', 'car accident', 'new neighbor', 'vermont', 'missing child', 'ghost', 'séance', 'mysterious', 'shocking', 'angry', 'secret', 'absurd', 'admiring', 'ambiguous', 'appreciative', 'approving', 'audacious', 'baffled', 'sympathetic', 'vibrant']","['Michelle Pfeiffer', 'Harrison Ford', 'Diana Scarwid', 'James Remar', 'Miranda Otto']",Robert Zemeckis,6.436,2017,4.1093,130,/2L3Cn0CizbSy2E9KJt1SiOSyb6p.jpg
42726,tt0061138,A Man and a Woman,Un homme et une femme,"A man and a woman meet by accident on a Sunday evening at their childrens' boarding school. Slowly, they reveal themselves to each other, finding that they have something deeply in common.",1966-05-27,"['Drama', 'Romance']","['france', 'boarding school', 'widow', 'romance', 'flashback', 'love', 'falling in love', 'race car driver', 'widower', 'chance meeting', 'monte carlo rally', '1960s', 'inner thoughts']","['Anouk Aimée', 'Jean-Louis Trintignant', 'Pierre Barouh', 'Valérie Lagrange', 'Antoine Sire']",Claude Lelouch,7.4,311,4.1087,102,/boDZQiubhyhksN8fcgM4sXZ2btW.jpg
24752,tt1125254,Dragon Ball Z: Cooler's Revenge,ドラゴンボールZ とびっきりの最強対最強,"After defeating Frieza, Goku returns to Earth and goes on a camping trip with Gohan and Krillin. Everything is normal until Cooler - Frieza's brother - sends three henchmen after Goku. A long fight ensues between our heroes and Cooler, in which he transforms into the fourth stage of his evolution and has the edge in the fight... until Goku transforms into a Super Saiyan.",1991-07-20,"['Action', 'Animation', 'Science Fiction']","['martial arts', 'ambush', 'camping', 'transformation', 'alien', 'revenge', 'based on manga', 'anime']","['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka', 'Naoki Tatsuta', 'Naoko Watanabe']",Mitsuo Hashimoto,7.016,736,4.1071,48,/uqTSXqjaSgSAT2lCv3GyZeodQPG.jpg
1410082,tt34910018,Sniper: The Last Stand,Sniper: The Last Stand,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",2025-01-21,"['Action', 'Thriller']",['sniper'],"['Chad Michael Collins', 'Ryan Robbins', 'Sharon Taylor', 'Manuel Rodriguez-Saenz', 'Vusi Kunene']",Danishka Esterhazy,6.76,179,4.106,99,/TVvIyCsFCmLk9MRLbAZi4X8f32.jpg
432985,tt5805470,Gintama,銀魂,"In an era where aliens have invaded and taken over feudal Tokyo, a young samurai finds work however he can.",2017-07-14,"['Action', 'Comedy', 'Science Fiction']","['samurai', 'based on manga', 'shounen']","['Shun Oguri', 'Masaki Suda', 'Kanna Hashimoto', 'Yuya Yagira', 'Hirofumi Arai']",Yuichi Fukuda,6.8,136,4.1059,130,/optlFojmbJKLwTe9QpqLiFbGR9k.jpg
35552,tt1179025,The Extraordinary Adventures of Adèle Blanc-Sec,Les Aventures extraordinaires d'Adèle Blanc-Sec,"An adventure set in the early part of the 20th century, focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",2010-04-09,"['Fantasy', 'Adventure', 'Action', 'Mystery']","['monster', 'paris, france', 'mummy', 'louvre museum', 'based on comic', 'dinosaur', 'tomb', 'egyptology', 'adventurer', 'pterodactyl', ""mummy's curse"", 'runaway mummy']","['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve', 'Jacky Nercessian']",Luc Besson,6.259,1484,4.1056,107,/1nYv7H0XJFgrJ5LewGlyNDvjqdq.jpg
458305,tt8368406,Vivarium,Vivarium,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",2019-09-07,"['Science Fiction', 'Mystery', 'Horror']","['baby', 'suburbia', 'suburb', 'trapped', 'cynical', 'body bag', 'real estate agent', 'backrooms', 'awestruck', 'suspense mystery']","['Imogen Poots', 'Jesse Eisenberg', 'Senan Jennings', 'Éanna Hardwicke', 'Jonathan Aris']",Lorcan Finnegan,6.048,2492,4.1023,99,/myf3qzpeN0JbuFRPwSpJcz7rmAT.jpg
1013482,tt13650814,Borderline,Borderline,"After escaping from a mental hospital, a violent sociopath named Paul begins a dangerous rampage targeting Sofia, a world-famous pop star. Obsessed with her, he takes Sofia hostage in her own home, acting under the delusional belief that they are getting married. Paul is desperate to prove his devotion, leading to a tense and unpredictable situation.",2025-03-14,"['Comedy', 'Horror', 'Thriller']","['pop star', 'obsession', 'bodyguard', 'dark comedy', 'hallucination', 'stalker', 'sociopath', 'los angeles, california', 'home invasion', 'obsessed fan', 'mental illness', 'escaped mental patient', 'fake wedding', '1990s', 'delusional', 'romantic', 'cliché', 'comedy horror']","['Samara Weaving', 'Ray Nicholson', 'Jimmie Fails', 'Eric Dane', 'Alba Baptista']",Jimmy Warden,5.726,157,4.1022,95,/hUrNKVrkMN7sdt0oAioopMcxyoq.jpg
532639,tt4593060,Pinocchio,Pinocchio,A wooden puppet embarks on a thrilling adventure to become a real boy.,2022-09-07,"['Fantasy', 'Adventure', 'Family']","['based on novel or book', 'fairy', 'musical', 'puppet', 'live action and animation', 'live action remake', 'talking animal']","['Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth', 'Angus Wright', 'Cynthia Erivo']",Robert Zemeckis,6.289,1722,4.1021,105,/zaZhjKrJeWczQ3AotKoQObppEbH.jpg
35854,tt0992911,Flash Point,導火線,"Detective Sergeant Ma Jun, known for dispensing his own brand of justice during arrests, teams up with an undercover cop, Wilson, to try and bring down three merciless Vietnamese brothers running a smuggling ring in the months before mainland China's takeover of Hong Kong. Jun pursues the gang tirelessly, sometimes ignoring police protocols. A showdown is inevitable!",2007-07-26,['Action'],"['martial arts', 'child in peril', 'mixed martial arts (mma)', 'hong kong']","['Donnie Yen', 'Louis Koo', 'Collin Chou', 'Ray Lui', 'Fan Bingbing']",Wilson Yip,6.916,369,4.0993,88,/kGhdfgVzFH9kO5UpVM4TzS0IdtB.jpg
999644,tt21276878,You Are So Not Invited to My Bat Mitzvah,You Are So Not Invited to My Bat Mitzvah,Stacy and Lydia are BFFs who've always dreamed about having epic bat mitzvahs. But things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.,2023-08-18,"['Comedy', 'Drama']","['based on novel or book', 'bar mitzvah', 'coming of age', 'teenage girl', 'middle school', 'jewish girl', 'jewish family', 'teen drama', 'sisterhood', 'teenager']","['Sunny Sandler', 'Samantha Lorraine', 'Dylan Hoffman', 'Dylan Chloe Dash', 'Millie Thorpe']",Sammi Cohen,6.442,502,4.0991,103,/ukpifWBW2xEmMtJX4bCpoNpWEr2.jpg
416148,tt5788462,Rocco,Rocco,"Rocco Siffredi is to pornography what Mike Tyson is to boxing or Mick Jagger is to rock’n’roll: a living legend. His mother wanted him to be a priest; with her blessing he became a hardcore performer, devoting his life to one God only: Desire. Rocco Siffredi reveals all, even if it sometimes means busting his own myth: his true story, beginnings, career, wife and children… and the ultimate revelation that will change his life forever.",2016-11-30,['Documentary'],"['italian', 'porn actor', 'porn director', 'porn industry']","['Rocco Siffredi', 'Kelly Stafford', 'Rosa Caracciolo', 'Gabriele Galetta', 'Mark Spiegler']",Alban Teurlai,5.5,186,4.0988,105,/wGVnyKJm37uXqL1wAeLfnGuYw0m.jpg
10314,tt0160862,She's All That,She's All That,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",1999-01-29,"['Comedy', 'Romance']","['high school', 'artist', 'nerd', 'bullying', 'teen angst', 'house party', 'wager', 'teen movie', 'performance art', 'break-up', 'dead mother', 'high school student', 'group of friends', 'young love', 'prom queen', 'pygmalion', 'self expression', 'social outcast', 'senior high school students', 'popular boy', 'modern retelling', 'cinderella story', 'high school prom']","['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Paul Walker', ""Jodi Lyn O'Keefe"", 'Kevin Pollak']",Robert Iscove,6.313,2234,4.0987,95,/a0pepZNFCjggc7Na9gEwbTI1f46.jpg
4379,tt0369735,Monster-in-Law,Monster-in-Law,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",2005-05-13,"['Romance', 'Comedy']","['surgeon', ""man of one's dreams"", 'free spirit', 'falling in love', 'overbearing mother', 'drinking', 'nervous breakdown', 'fiancé fiancée relationship', 'moving in', 'fashion design', 'rich man poor woman', 'scheme', 'wealth differences', 'rich family', 'imminent wedding', 'mother son relationship', 'interfering mother-in-law', 'disapproving parent', 'best friends', 'controlling parent', 'meddling mother', 'amused', 'temp worker', 'dogwalker', 'impromptu proposal']","['Jennifer Lopez', 'Jane Fonda', 'Michael Vartan', 'Wanda Sykes', 'Adam Scott']",Robert Luketic,6.212,1753,4.0986,101,/iRqcGkIPdRbEaW0xMEA5kgceUF8.jpg
282758,tt0827573,Doctor Who: The Runaway Bride,Doctor Who: The Runaway Bride,A young bride in the midst of her wedding finds herself mysteriously transported to the TARDIS. The Doctor must discover what her connection is with the Empress of the Racnoss's plan to destroy the world.,2006-12-25,['Science Fiction'],['tv special'],"['David Tennant', 'Catherine Tate', 'Sarah Parish', 'Don Gilet', 'Howard Attfield']",Euros Lyn,7.8,248,4.0965,60,/8LQlTuvlDR44RMO09aZ1ejhdLET.jpg
9506,tt0305224,Anger Management,Anger Management,"After a small misunderstanding aboard an airplane escalates out of control, timid businessman Dave Buznik is ordered by the court to undergo anger management therapy at the hands of specialist Dr. Buddy Rydell. But when Buddy steps up his aggressive treatment by moving in, Dave goes from mild to wild as the unorthodox treatment wreaks havoc with his life.",2003-04-11,['Comedy'],"['penalty', 'therapist', 'psychology', 'aggression', 'rage', 'anger', 'brooklyn, new york city', 'anger management', 'anger issues', 'joyous', 'amused', 'manipulative man']","['Adam Sandler', 'Jack Nicholson', 'Marisa Tomei', 'Luis Guzmán', 'Allen Covert']",Peter Segal,6.162,3430,4.0953,106,/8wX3S5HjL3bgb2yi4CfR2qIqbdH.jpg
530442,tt6997574,"My Teacher, My Obsession","My Teacher, My Obsession","Riley is struggling to make friends after transferring to a new high school where her father, Chris, is an English teacher. When she meets Kyla, they quickly becomes close friends. However, the friendship takes a strange turn when Riley learns that Kyla is obsessed with her dad. Will Kyla successfully seduce Chris and start a twisted new life with him by removing everyone in her path, or will Riley be able to save her father from Kyla’s treacherous plot before it’s too late?",2018-06-12,"['Drama', 'Thriller', 'TV Movie']","['teacher student relationship', 'disrespectful']","['Rusty Joiner', 'Lucy Loken', 'Laura Bilgeri', 'Jana Lee Hamblin', 'Alexandria DeBerry']",Damián Romay,4.986,105,4.0952,86,/yh06bjJTNu45xyVgpv0wXuWvkgN.jpg
987400,tt21110654,Aztec Batman: Clash of Empires,Batman Azteca: Choque de imperios,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",2025-09-18,"['Animation', 'Action', 'Fantasy']","['superhero', 'death of father', 'based on comic', 'colonisation', 'mexica (aztec)', '16th century', 'vengeance', 'mesoamerica']","['Horacio García Rojas', 'Álvaro Morte', 'Omar Chaparro', 'Humberto Busto', 'Jorge R. Gutierrez']",Juan Jose Meza-Leon,7.7,143,4.0949,90,/aNkBvhwnYC9itaHDzlnJPfuZcoO.jpg
974950,tt20221436,Emilia Pérez,Emilia Pérez,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.",2024-08-21,"['Drama', 'Thriller']","['based on novel or book', 'musical', 'lawyer', 'drug lord', 'crime lord', 'questioning', 'based on opera', 'criminal organization', 'mexican cartel', 'transgender', 'self-redemption', 'admiring', 'amused', 'audacious', 'enchant']","['Zoe Saldaña', 'Karla Sofía Gascón', 'Selena Gomez', 'Adriana Paz', 'Edgar Ramírez']",Jacques Audiard,6.5,1939,4.0948,132,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg
82881,tt2112281,Tangled Ever After,Tangled Ever After,"The kingdom is in a festive mood as everyone gathers for the royal wedding of Rapunzel and Flynn. However, when Pascal and Maximus, as flower chameleon and ring bearer, respectively, lose the gold bands, a frenzied search and recovery mission gets underway. As the desperate duo tries to find the rings before anyone discovers that they’re missing, they leave behind a trail of comical chaos that includes flying lanterns, a flock of doves, a wine barrel barricade and a very sticky finale. Will Maximus and Pascal save the day and make it to the church in time? And will they ever get Flynn’s nose right?",2012-01-13,"['Animation', 'Comedy', 'Action', 'Family']","['princess', 'wedding ring', 'wedding', 'short film']","['Mandy Moore', 'Zachary Levi', 'Alan Dale', 'Paul F. Tompkins', 'Kari Wahlgren']",Nathan Greno,7.14,1110,4.0939,6,/5IeMW79OxftIUoR5duxyQ4LW5Iy.jpg
1090,tt0139809,The Thirteenth Floor,The Thirteenth Floor,"In Los Angeles, a wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.",1999-04-16,"['Thriller', 'Science Fiction', 'Mystery']","['artificial intelligence (a.i.)', 'based on novel or book', 'computer program', 'virtual reality', 'dystopia', 'simulation', 'surrealism', 'computer simulation', 'simulated reality ', 'remake', 'los angeles, california', 'parallel world', 'alternative reality', 'existentialism', 'curious', 'mysterious', 'mind transfer', 'neo-noir', '1990s', '1930s', ""scientist's daughter""]","['Craig Bierko', 'Armin Mueller-Stahl', 'Gretchen Mol', ""Vincent D'Onofrio"", 'Dennis Haysbert']",Josef Rusnak,7.06,1519,4.0937,100,/7oaie3ZBc9UuWZLF24crro1pone.jpg
11009,tt0076666,Saturday Night Fever,Saturday Night Fever,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,1977-12-16,['Drama'],"['dancing master', 'dance performance', 'female lover', 'disco', 'lyrical', 'disco music', 'reminiscent', 'arrogant', 'callous']","['John Travolta', 'Karen Lynn Gorney', 'Barry Miller', 'Joseph Cali', 'Paul Pape']",John Badham,6.732,2073,4.0936,118,/ylA7E5Md21aqgzxbwa2dFxX8LKV.jpg
1965,tt0120787,A Perfect Murder,A Perfect Murder,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",1998-06-05,"['Crime', 'Thriller', 'Drama']","['jealousy', 'husband wife relationship', 'blackmail', 'attempted murder', 'artist', 'extramarital affair', 'painter as artist', 'ex-prisoner', 'loyal girlfriend']","['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen', 'David Suchet', 'Sarita Choudhury']",Andrew Davis,6.549,1555,4.0925,107,/wC0ax12N9GQ8vMXPEs4nES5AAiB.jpg
768362,tt10855768,Missing,Missing,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.",2023-01-19,"['Drama', 'Mystery', 'Thriller']","['kidnapping', 'amateur detective', 'fbi', 'detective story', 'sequel', 'betrayal', 'teenage girl', 'los angeles, california', 'home video', 'teenage daughter', 'computer screen', 'found footage', 'social media', 'generation z', 'overprotective mother', 'mother daughter relationship', 'screenlife', 'colombia', 'secret', 'missing mother', 'van nuys, california']","['Storm Reid', 'Joaquim de Almeida', 'Ken Leung', 'Amy Landecker', 'Daniel Henney']",Will Merrick,7.399,1268,4.0923,111,/wEOUYSU5Uf8J7152PT6jdb5233Y.jpg
