tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path
1029529,,Powerless King,無力の王,"Set in the neon heartbeat of Yokohama, this film ignites an outrageously erotic 17-hour odyssey of desire that unleashes from a lazy Sunday afternoon to a feverish Monday dawn. A sultry fertile female college student meets a band of insatiable young men, sparking a frenzy of scintillating passion that blurs every sexual boundary. Every moment throbs with wild, uninhibited lust—a dizzying climax of youthful ardor and raw, intense, unfettered ecstasy. This cinematic explosion catapults desire into an endless flight of erotic fantasy, transforming ordinary encounters into a delirious, sensual inferno.",1981-08-29,[],[],"['Mio Takaki', 'Jinpachi Nezu', 'Junko Enjou', 'Namihiko Ohmura', 'Kazumi Sawada']",Kenji Ishiguro,6.5,2,10.8461,95,/1ygQF47pqJzqBkULLh87T6k0Mv9.jpg
72105,tt1637725,Ted,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",2012-06-29,"['Comedy', 'Fantasy']","['friendship', 'dreams', 'love', 'buddy', 'teddy bear', 'toy comes to life', 'wishes come true']","['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale', 'Giovanni Ribisi']",Seth MacFarlane,6.45,13138,10.8378,107,/1QVZXQQHCEIj8lyUhdBYd2qOYtq.jpg
967941,tt19847976,Wicked: For Good,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",2025-11-19,"['Fantasy', 'Adventure', 'Romance']","['witch', 'based on novel or book', 'musical', 'female friendship', 'based on play or musical', 'sequel', 'con artist', 'prequel', 'corrupt politician', 'governess', 'fantasy world', 'witch hunt', 'wizard', 'political corruption', 'illegitimate child', 'power struggle', 'woman in wheelchair', 'farm girl', 'munchkins', 'ambiguous', 'appreciative', 'friends to rivals', 'interquel', 'forgiveness and reconciliation']","['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum', 'Michelle Yeoh', 'Jonathan Bailey']",Jon M. Chu,6.6,973,10.8303,137,/si9tolnefLSUKaqQEGz1bWArOaL.jpg
481871,,Mother's Job,엄마의 직업,"A young man falls in love with his friend's mother.  Hyun-woo, who returned to the military, starts a part-time job at a bar in a difficult situation, where he meets Yoo-sun, a woman who captures the hearts of customers with her skillful ways. Then one day, Hyun-woo, who was alone with her, finds himself in a shock with his friends Min-seok and Yoo-sun. When Hyun-woo confesses the truth after a hard time, Yoo-sun asks her to keep her relationship secret. Hyun-woo, who failed to reject Min-seok's proposal to live in his own home, begins a breathtaking cohabitation with Yoo-sun.",2017-07-27,['Drama'],['softcore'],"['Lee Chae-dam', 'Jo Wan-jin', 'Do Mo-se', 'Ahn Na-young']",Do Bong-san,6.1,16,10.8282,79,/oIoJrYsyg34fe66BWndCit1ekUD.jpg
9340,tt0089218,The Goonies,The Goonies,"Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition. However, on their quest to find the treasure, they run into a family of recently escaped criminals, determined to capture the kids and reach the treasure first.",1985-06-07,"['Adventure', 'Comedy', 'Family']","['gang of thieves', 'treasure map', 'oregon, usa', 'gunfight', 'pirate', 'childhood friends', 'booby trap', 'water slide', 'foreclosure', 'walking the plank', 'lost treasure', 'social outcast', 'pirate ship', 'henchmen']","['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman', 'Kerri Green']",Richard Donner,7.515,6214,10.823,114,/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg
602,tt0116629,Independence Day,Independence Day,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",1996-06-25,"['Action', 'Adventure', 'Science Fiction']","['spacecraft', 'showdown', 'independence', 'patriotism', 'countdown', 'invasion', 'alien', 'ufo', 'extraterrestrial', 'creature', 'battle', 'alien invasion', 'world domination', 'area 51', 'human vs alien', 'aggressive', 'good versus evil', 'dramatic', 'audacious', 'celebratory', 'commanding']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell', 'Judd Hirsch']",Roland Emmerich,6.907,10391,10.8181,145,/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg
7485,tt0822854,Shooter,Shooter,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",2007-03-22,"['Drama', 'Action', 'Thriller']","['philadelphia, pennsylvania', 'assassination', 'usa president', 'based on novel or book', 'widow', 'fbi', 'ethiopia', 'on the run', 'conspiracy', 'dog', 'ex-marine', 'patriot', 'u.s. marine', 'u.s. senator', 'framed for murder', 'government corruption', 'archbishop', 'army colonel', 'manhunt', 'elite sniper', 'death of friend', 'fbi agent', 'pipeline', 'gunnery sergeant', 'fugitive suspect', 'marine sniper', 'spotter', 'marine veteran']","['Mark Wahlberg', 'Michael Peña', 'Danny Glover', 'Kate Mara', 'Elias Koteas']",Antoine Fuqua,7.121,5426,10.8156,124,/2aWGxo1E5polpBjPvtBRkWp7qaS.jpg
335983,tt1270797,Venom,Venom,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",2018-09-28,"['Science Fiction', 'Action']","['spacecraft', 'san francisco, california', 'superhero', 'anti hero', 'alien life-form', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'symbiote', 'genetic experiment', 'venom']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott']",Ruben Fleischer,6.8,17196,10.8064,112,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg
1213898,tt30387012,Border 2,बॉर्डर २,"Three idealistic soldiers in the Indian army, navy and air force face grueling combat conditions in this film set during the 1971 Indo-Pak war.",2026-01-23,"['Action', 'Drama', 'War']","['1970s', 'based on true story', 'sequel', 'indian army', 'historical drama', 'india pakistan war', 'historical epic', 'war drama', 'indian air force', 'india pakistan conflict', 'epic drama']","['Sunny Deol', 'Varun Dhawan', 'Diljit Dosanjh', 'Ahan Shetty', 'Mona Singh']",Anurag Singh,7.24,25,10.801,201,/wUcttG71zo9deP4m9sDhYPUcvi5.jpg
424694,tt1727824,Bohemian Rhapsody,Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",2018-10-24,"['Music', 'Drama']","['london, england', 'aids', 'musician', '1970s', 'biography', 'based on true story', 'singer', 'hiv', 'male homosexuality', 'fame', 'rock band', 'lgbt', '1980s', 'gay theme', 'excited']","['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton']",Bryan Singer,7.958,17745,10.8002,135,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg
773543,tt14453030,Fib the Truth,Соври мне правду,"A couple in love spends time away from civilization, but the sudden arrivals of the younger sister and then the girl's ex-boyfriend violate the country idyll.",2021-09-09,"['Drama', 'Thriller']",[],"['Darya Melnikova', 'Evgeny Romantsov', 'Pavel Priluchnyy', 'Elizaveta Kononova', 'Aleksandr Oblasov']",Olga Akatyeva,5.772,90,10.7905,89,/fPUI4KHQKggOdJg9YIBCFEecuU5.jpg
1220564,tt27847051,The Secret Agent,O Agente Secreto,"Brazil, 1977. Marcelo, a technology expert in his early 40s, is on the run. Hoping to reunite with his son, he travels to Recife during Carnival but soon realizes that the city is not the safe haven he was expecting.",2025-07-23,"['Thriller', 'Drama', 'Crime']","['police', 'professor', '1970s', 'secret agent', 'dictatorship', 'on the run', 'recife', 'brazilian politics', 'brazil', 'archives', 'ditadura militar brasileira']","['Wagner Moura', 'Tânia Maria', 'Alice Carvalho', 'Maria Fernanda Cândido', 'Gabriel Leone']",Kleber Mendonça Filho,7.29,651,10.789,161,/rZqolYhxMEe6TZZTjSmFw9crDTD.jpg
854,tt0110475,The Mask,The Mask,"Stanley Ipkiss, an insecure banker who has lost his zest for life stumbles upon an ancient mask, that turns him into a confident suave cartoon-like character who upsets his ordinary life.",1994-07-29,"['Comedy', 'Fantasy', 'Crime', 'Romance']","['dual identity', 'bank', 'superhero', 'mockery', 'transformation', 'villain', 'surrealism', 'based on comic', 'slapstick comedy', 'balloon', 'dog', 'urban setting', 'jail cell', 'super villain', 'norse mythology', 'supernatural power']","['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck', 'Richard Jeni']",Chuck Russell,6.986,11217,10.7844,101,/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg
47423,tt0101020,Once a Thief,縱橫四海,Three orphans grow up to become art thieves under the tutelage of a crime boss. Romance complicates matters when the trio are double-crossed.,1991-02-02,"['Action', 'Comedy', 'Thriller', 'Crime']",[],"['Chow Yun-Fat', 'Leslie Cheung', 'Cherie Chung Cho-Hung', 'Paul Chu Kong', 'Kenneth Tsang']",John Woo,6.83,179,10.7785,109,/xCm4qIID3oyhBxRNKsYo3TpDivF.jpg
1303055,tt32323148,A Breed Apart,A Breed Apart,"When Violet accepts an invitation to a private island with some of the world's most famous social influencers, she expects a weekend of unrivaled viral opportunity. She soon becomes part of her own horrific reality show when the guests are pitted against each other to capture the island's legendary man-eating dogs before they become victims of the monstrous canines.",2025-05-16,"['Horror', 'Mystery', 'Action']","['sequel', 'dog', 'biting', 'aggressive', 'killer dog', 'absurd', 'the breed']","['Grace Caroline Currey', 'Virginia Gardner', 'Riele Downs', 'Zak Steiner', 'Page Kennedy']",Nathan Furst,5.514,36,10.772,100,/6IiNUUV6H2W1wUc8e1w4GfuQCOE.jpg
335787,tt1464335,Uncharted,Uncharted,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",2022-02-10,"['Action', 'Adventure']","['lighter', 'treasure hunt', 'treasure map', 'based on video game', 'lost treasure', 'duringcreditsstinger', 'missing relative']","['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",Ruben Fleischer,6.874,6781,10.771,116,/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg
348893,tt3344680,Boyka: Undisputed IV,Boyka: Undisputed IV,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.",2016-08-01,"['Action', 'Drama', 'Thriller', 'Crime']","['prison', 'martial arts', 'sports', 'wife', 'affectation', 'sequel', 'accidental death', 'fighting', 'hostile', 'critical', 'intense', 'ambivalent', 'antagonistic', 'appreciative', 'assertive', 'authoritarian', 'complicated', 'conceited', 'defiant', 'disheartening', 'earnest', 'empathetic', 'excited', 'gentle']","['Scott Adkins', 'Teodora Duhovnikova', 'Alon Aboutboul', 'Julian Vergov', 'Martyn Ford']",Todor Chapkanov,7.177,1448,10.763,87,/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg
10198,tt0780521,The Princess and the Frog,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",2009-12-08,"['Animation', 'Romance', 'Fantasy', 'Family']","['princess', 'voodoo', 'new orleans, louisiana', 'restaurant', 'villain', 'kiss', 'musical', 'turns into animal', 'cajun', 'firefly', 'based on fairy tale', 'duringcreditsstinger', 'big dreams', 'frog prince', 'charlatan', '1920s', 'magic spell', 'loving', 'cheerful']","['Anika Noni Rose', 'Bruno Campos', 'Jim Cummings', 'Michael-Leon Wooley', 'Keith David']",Ron Clements,7.2,6094,10.758,98,/v6nAUs62OJ4DXmnnmPFeVmMz8H9.jpg
813,tt0080339,Airplane!,Airplane!,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,1980-06-27,['Comedy'],"['chicago, illinois', 'post-traumatic stress disorder (ptsd)', 'airplane', 'cataclysm', 'nun', 'guitar', 'alcohol', 'stewardess', 'taxi driver', 'passenger', 'fear of flying', 'pilot', 'medicine', 'air controller', 'landing', 'saxophone', 'autopilot', 'parody', 'spoof', 'food poisoning', 'los angeles, california', 'alcohol abuse', 'aftercreditsstinger', 'disaster movie', 'inflatable life raft', 'anarchic comedy', 'anxious', 'dignified', 'joyful']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar', 'Lloyd Bridges']",Jim Abrahams,7.308,5052,10.7574,88,/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg
621,tt0077631,Grease,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",1978-06-16,"['Romance', 'Comedy']","['australia', 'high school', 'flying car', 'california', 'jealousy', 'street gang', 'cheerleader', 'dance competition', 'carnival', 'musical', 'based on play or musical', 'rivalry', 'high school graduation', 'high school friends', 'tv show in film', 'gossip', 'makeover', 'clique', 'greaser', 'school dance', 'animated credits', 'pep rally', 'wrong side of the tracks', 'mooning', 'opposites attract', 'letterman jacket', 'girl gang', 'track and field', 'summer romance', '1950s', 'sweethearts', 'street racing', 'west side story', 'goody two shoes', 'rival gang', 'going steady', 'two-faced']","['Olivia Newton-John', 'John Travolta', 'Stockard Channing', 'Jeff Conaway', 'Barry Pearl']",Randal Kleiser,7.371,7651,10.7385,110,/2rM7fQKpb7cs1Iq7IBqub9LFDzJ.jpg
76,tt0112471,Before Sunrise,Before Sunrise,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",1995-01-27,"['Drama', 'Romance']","['talking', 'soulmates', 'walking', 'austria', 'vienna, austria', 'semi autobiographical', 'playful', 'cliché']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger']",Richard Linklater,7.975,4667,10.7317,101,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg
61979,tt1648216,Three Steps Above Heaven,Tres metros sobre el cielo,"Babi, a sheltered upper-class girl, and Hache, a reckless rebel obsessed with illegal motorcycle races, fall into a forbidden love that pulls them deeper into passion and risk.",2010-12-03,"['Romance', 'Drama']","['friendship', 'based on novel or book', 'rebel', 'forbidden love', 'motorcycle crash', 'motor sport', 'street race', 'love', 'best friend', 'motorcycle', 'teenage love', 'first love', 'young love', 'teen rebel', 'based on young adult novel']","['Mario Casas', 'María Valverde', 'Álvaro Cervantes', 'Marina Salas', 'Luis Fernández']",Fernando González Molina,7.724,3218,10.7295,122,/xeWyY2s13dRlKOLk4E3TkXgM4sS.jpg
588,tt0384537,Silent Hill,Silent Hill,"Rose, a desperate mother, takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears, and Rose embarks on a horrific journey to get her back and begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.",2006-04-21,"['Horror', 'Mystery']","['hotel', 'pedophilia', 'child abuse', 'monster', 'suffering', 'nurse', 'nun', 'darkness', 'sadism', 'orphanage', 'classroom', 'moral ambiguity', 'child murder', 'mother role', 'witch burning', 'symbolism', 'supernatural', 'fog', 'possession', 'heroism', 'gore', 'barbed wire', 'surrealism', 'revenge', 'survival', 'religion', 'school', 'hospital', 'another dimension', 'torture', 'creature', 'massacre', 'pedophile', 'brutality', 'demon', 'religious fundamentalism', 'child molester', 'gothic', 'conscience', 'molestation', 'based on video game', 'missing child', 'dismemberment', 'persecution', 'religious cult', 'child molestation', 'ghost town', 'mist', 'immolation', 'evil child', 'sleepwalking', 'nightmare becomes reality', 'limbo', 'bugs', 'sexual predator', 'mother daughter relationship', 'biopunk', 'skinning', 'supernatural power', 'supernatural horror', 'psychotronic film', 'extreme violence', 'child sexual abuse', 'evil little girl', 'religious fanaticism']","['Radha Mitchell', 'Sean Bean', 'Jodelle Ferland', 'Laurie Holden', 'Deborah Kara Unger']",Christophe Gans,6.626,4862,10.7226,125,/r0bEDWO2w4a43K2xTNSF284qOsc.jpg
577922,tt6723592,Tenet,Tenet,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",2020-08-22,"['Action', 'Thriller', 'Science Fiction']","['assassin', 'espionage', 'spy', 'time travel', 'mumbai (bombay), india', 'arms dealer', 'terrorism', 'terrorist attack', 'nuclear weapons', 'terrorist plot', 'backwards', 'alternate timeline', 'oslo, norway', 'curious', 'time paradox', 'kyiv (kiev), ukraine', 'complex', 'ambivalent', 'complicated']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Kenneth Branagh', 'Dimple Kapadia']",Christopher Nolan,7.175,11068,10.718,150,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg
1620996,tt37897225,The Blue Box,La caja azul,"Pablo is a young, wealthy but solitary man traumatized by a fatal car accident. He meets Lara through a dating app tied to an exchange of the titular blue box. As their relationship grows, Lara draws Pablo out of his shell. But an anonymous warning alerts Pablo that Lara may not be all that she seems. What begins as an intimate connection gradually turns into a tense psychological game of cat and mouse, forcing Pablo to confront both his past and the true nature of the woman he is falling in love with.",2026-04-16,"['Romance', 'Thriller']","['psychological thriller', 'online dating', 'romantic thriller']","['Luisana Lopilato', 'Gustavo Bassani', 'Jean Pierre Noher', 'Pedro Merlo', 'Fabian Novell']",Martín Hodara,8.0,18,10.7128,84,/dkIzjzfv7TbXqjbJKM51CZYORaR.jpg
413846,tt4959750,1992,1992,"In 1992, Mercer is desperately trying to rebuild his life and his relationship with his son amidst the turbulent Los Angeles uprising following the Rodney King verdict. Across town, another father and son put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum from the factory where Mercer works. As tensions rise and chaos erupts, both families reach their boiling points when their worlds collide.",2024-08-29,"['Crime', 'Thriller', 'Action']","['looting', 'race politics', 'street riots', 'based on true story', 'racial tension', '1990s', 'los angeles riots', 'racial injustice']","['Tyrese Gibson', 'Scott Eastwood', 'Ray Liotta', 'Dylan Arnold', 'Oleg Taktarov']",Ariel Vromen,6.901,218,10.7108,96,/tPvFmQZM5HMspryyYbrtW02NR0G.jpg
330457,tt4520988,Frozen II,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",2019-11-20,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']","['princess', 'magic', 'kingdom', 'winter', 'queen', 'castle', 'musical', 'sequel', 'dam', 'spirit', 'aftercreditsstinger', 'frozen', 'personification', 'thoughtful', 'mother daughter relationship', 'compassionate']","['Idina Menzel', 'Kristen Bell', 'Josh Gad', 'Jonathan Groff', 'Evan Rachel Wood']",Jennifer Lee,7.232,10263,10.7064,103,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg
18491,tt0169858,Neon Genesis Evangelion: The End of Evangelion,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",1997-07-19,"['Animation', 'Science Fiction', 'Drama', 'Fantasy']","['philosophy', 'insanity', 'post-apocalyptic future', 'futuristic', 'end of the world', 'mecha', 'avant-garde', 'meaningless existence', 'rebirth', 'anime', 'philosophical', 'psychological terror', 'complex', 'anxious', 'based on tv series', 'introspective', 'existential horror', 'alternate ending', 'experimental surrealism', 'intense', 'distressing', 'sincere', 'sympathetic']","['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuko Miyamura', 'Fumihiko Tachiki']",Kazuya Tsurumaki,8.3,1843,10.6663,87,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg
940721,tt23289160,Godzilla Minus One,ゴジラ-1.0,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",2023-11-03,"['Science Fiction', 'Horror', 'Action']","['monster', 'loss of loved one', 'giant monster', 'kamikaze', 'duty', 'atomic bomb test', 'radioactivity', 'naval combat', 'reboot', 'kaiju', 'macabre', 'duringcreditsstinger', 'post war japan', '1940s', 'naval battle', 'naval battleship', ""survivor's guilt"", 'found family', 'godzilla', 'war orphan', 'tokusatsu']","['Ryunosuke Kamiki', 'Minami Hamabe', 'Yuki Yamada', 'Munetaka Aoki', 'Hidetaka Yoshioka']",Takashi Yamazaki,7.6,3147,10.65,125,/2E2WTX0TJEflAged6kzErwqX1kt.jpg
688,tt0112579,The Bridges of Madison County,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,1995-06-02,"['Drama', 'Romance']","['adultery', 'secret love', 'husband wife relationship', 'based on novel or book', ""love of one's life"", 'unsociability', 'marriage crisis', 'photographer', 'love at first sight', 'photography', 'peasant', 'mother role', 'iowa', 'bridge', 'housewife', 'love letter', 'romantic']","['Meryl Streep', 'Clint Eastwood', 'Annie Corley', 'Victor Slezak', 'Jim Haynie']",Clint Eastwood,7.706,2364,10.6494,135,/aCBrhOQjhG397GLkEZ49zReQEKX.jpg
43947,tt1242432,I Spit on Your Grave,I Spit on Your Grave,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence.",2010-06-17,"['Thriller', 'Crime', 'Horror']","['rape', 'fondling', 'remake', 'revenge', 'writer', 'garden shears', 'rape and revenge', 'emasculation']","['Sarah Butler', 'Jeff Branson', 'Tracey Walter', 'Andrew Howard', 'Chad Lindberg']",Steven R. Monroe,6.508,2550,10.6232,108,/xDbNbIqsdA1D0W2gve2QRTp4z83.jpg
244998,tt3088040,Senario XX,Senario XX,"One alien crashed in a small village in Malaysia, create havoc with the villagers. To make it worst, there is some bad alien who pursue him.",2005-05-19,"['Comedy', 'Adventure', 'Action']",[],"['Wahid Senario', 'Nur Fazura', 'Saiful Apek', 'Yassin Senario', 'Mazlan Pet Pet']",Aziz M. Osman,0.0,0,10.5954,93,/scoQLzyPEsL7pSzN22Af2xKzl35.jpg
1735,tt0859163,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",2008-07-01,"['Adventure', 'Action', 'Fantasy']","['china', 'sword', 'pyramid', 'mummy', 'yeti', 'chinese emperor', 'tomb', 'great wall of china', 'terracotta army', '1940s', '3rd century bc']","['Brendan Fraser', 'Maria Bello', 'John Hannah', 'Luke Ford', 'Isabella Leong Lok-Sze']",Rob Cohen,5.517,4798,10.5818,112,/A3acM1lX5PNWQa6r5qeMAJOxbnT.jpg
1212763,tt31170389,Evil Dead Burn,Evil Dead Burn,"After the loss of her husband, a woman seeks solace with her in-laws in their secluded family home. As one by one they are transformed into Deadites—turning the gathering into a family reunion from hell—she comes to discover that the vows she took in life... live on even in death.",2026-07-08,"['Horror', 'Fantasy']","['possession', 'sequel', 'spirit', 'demon', 'family', 'book of the dead', 'evil dead', 'demonic possession', 'supernatural horror']","['Souheila Yacoub', 'Tandi Wright', 'Hunter Doohan', 'Luciane Buchanan', 'Erroll Shand']",Sébastien Vaniček,0.0,0,10.5807,0,/ztadKzIIR0ERYqpHteaPFtk7inP.jpg
19173,tt1111890,Diary of a Nymphomaniac,Diario de una ninfómana,"A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.",2008-10-17,"['Drama', 'Romance']","['eroticism', 'nymphomaniac', 'prostitution', 'softcore', 'red dress', 'promiscuous past', 'nymphomania']","['Belén Fabra', 'Leonardo Sbaraglia', 'Llum Barrera', 'Geraldine Chaplin', 'Ángela Molina']",Christian Molina,5.637,361,10.5774,102,/yVYTeiFv7oQsSQF9OBRngg7ZqLg.jpg
1305781,tt32649961,Blades of the Guardians: Wind Rises in the Desert,镖人：风起大漠,"Dao Ma, the ""second most wanted fugitive,"" is entrusted by his benefactor, the chief of Mo family clan, to take on a mysterious escort mission-escorting the ""most wanted fugitive"" to Chang'an.",2026-02-17,"['Action', 'Drama', 'History']","['martial arts', 'bounty hunter', 'wuxia', 'historical drama', 'historical epic', 'a.d. anno domini', 'based on manhua', 'admiring']","['Wu Jing', 'Nicholas Tse Ting-Fung', 'Yu Shi', 'Chen Lijun', 'Sun Yizhou']",Yuen Woo-Ping,7.1,36,10.5737,126,/AbunjMKX4P1sDNlKfhYrWkIoRD9.jpg
1588846,tt39018730,Ekis,Ekis,"Erik Matti’s classic Ekis gets a bold reboot with an all-girls ensemble led by Angela Morena, Cheena Dizon, and Aliya Raymundo. A crew of female thugs launches a kidnap-for-ransom plot, but when things go wrong, escaping the chaos becomes impossible.",2025-12-19,['Drama'],['sexy'],"['Angela Morena', 'Cheena Dizon', 'Aliya Raymundo', 'Astrid Lee', 'Arnold Reyes']",Christian Paolo Lat,6.2,4,10.5733,107,/vuUvGqqGabV422qzjGWPlhRuvN0.jpg
1241470,tt31179712,Osiris,Osiris,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.",2025-07-25,"['Science Fiction', 'Action', 'Horror']","['spacecraft', 'special forces', 'absurd']","['Max Martini', 'Brianna Hildebrand', 'LaMonica Garrett', 'Michael Irby', 'Linda Hamilton']",William Kaufman,6.021,236,10.5622,108,/3YtZHtXPNG5AleisgEatEfZOT2w.jpg
1146506,tt28761147,CatBoy,CatBoy,"Marc, after receiving several racist and plumophobic comments on a gay dating app, receives a message from his friend Cacao inviting him to a Ballroom. Marc decides to go, there he is surprised by the freedom and diversity of the environment. Arriving at the bar, he exchanges glances with Leo, an attractive guy. After watching her friend walk, the two have an intimate conversation where Cacao encourages Marc to walk that night. Once the Catboy Sex Siren category arrives, Leo goes for a walk while Marc observes the situation with a mixture of desire and doubt.",2023-07-01,['Drama'],"['gay theme', '同性']","['Javier des León', 'Cacao Díaz', 'Gorgeous Jayce Gucci', 'Chap Rodríguez Rosell', 'Panterino']",Cristian Sitjas,0.0,0,10.555,31,/pmQu4abmp3qE3A18DDT0olHUSb4.jpg
9757,tt0477051,Norbit,Norbit,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",2007-02-08,['Comedy'],"['orphanage', 'overweight woman']","['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews', 'Clifton Powell', 'Lester Speight']",Brian Robbins,5.668,2587,10.5491,102,/XcZ5NzygPp54csxCnzvQKuxFL2.jpg
